Fs=1000
t,x
70.749,553
70.750,558
70.751,558
70.752,556
70.753,550
70.754,540
70.755,529
70.756,531
70.757,531
70.758,528
70.759,526
70.760,529
70.761,534
70.762,542
70.763,543
70.764,546
70.765,555
70.766,560
70.767,559
70.768,559
70.769,559
70.770,556
70.771,547
70.772,543
70.773,542
70.774,541
70.775,538
70.776,537
70.777,538
70.778,545
70.779,553
70.780,553
70.781,557
70.782,563
70.783,567
70.784,570
70.785,572
70.786,575
70.787,575
70.788,566
70.789,561
70.790,557
70.791,555
70.792,556
70.793,559
70.794,564
70.795,573
70.796,577
70.797,572
70.798,577
70.799,583
70.800,591
70.801,596
70.802,600
70.803,598
70.804,591
70.805,583
70.806,583
70.807,582
70.808,581
70.809,580
70.810,581
70.811,581
70.812,582
70.813,577
70.814,577
70.815,583
70.816,589
70.817,593
70.818,597
70.819,603
70.820,603
70.821,592
70.822,581
70.823,575
70.824,568
70.825,562
70.826,559
70.827,559
70.828,562
70.829,565
70.830,562
70.831,569
70.832,579
70.833,587
70.834,590
70.835,591
70.836,588
70.837,581
70.838,568
70.839,560
70.840,552
70.841,545
70.842,539
70.843,536
70.844,537
70.845,542
70.846,543
70.847,539
70.848,542
70.849,547
70.850,550
70.851,551
70.852,551
70.853,545
70.854,535
70.855,525
70.856,523
70.857,518
70.858,511
70.859,506
70.860,507
70.861,510
70.862,513
70.863,509
70.864,508
70.865,513
70.866,516
70.867,515
70.868,514
70.869,512
70.870,510
70.871,501
70.872,495
70.873,493
70.874,491
70.875,485
70.876,484
70.877,489
70.878,493
70.879,495
70.880,491
70.881,492
70.882,499
70.883,505
70.884,505
70.885,503
70.886,502
70.887,498
70.888,489
70.889,481
70.890,474
70.891,464
70.892,457
70.893,459
70.894,461
70.895,467
70.896,469
70.897,468
70.898,479
70.899,487
70.900,491
70.901,492
70.902,489
70.903,482
70.904,472
70.905,464
70.906,463
70.907,462
70.908,456
70.909,454
70.910,453
70.911,456
70.912,463
70.913,460
70.914,459
70.915,467
70.916,477
70.917,483
70.918,483
70.919,483
70.920,484
70.921,477
70.922,468
70.923,467
70.924,467
70.925,464
70.926,462
70.927,466
70.928,470
70.929,470
70.930,464
70.931,469
70.932,478
70.933,485
70.934,488
70.935,489
70.936,489
70.937,485
70.938,476
70.939,473
70.940,471
70.941,465
70.942,463
70.943,468
70.944,472
70.945,479
70.946,479
70.947,473
70.948,478
70.949,483
70.950,487
70.951,489
70.952,491
70.953,492
70.954,486
70.955,475
70.956,472
70.957,469
70.958,466
70.959,466
70.960,470
70.961,474
70.962,477
70.963,473
70.964,475
70.965,484
70.966,493
70.967,498
70.968,503
70.969,507
70.970,506
70.971,497
70.972,489
70.973,485
70.974,481
70.975,480
70.976,476
70.977,476
70.978,480
70.979,485
70.980,481
70.981,487
70.982,492
70.983,495
70.984,495
70.985,497
70.986,500
70.987,502
70.988,495
70.989,495
70.990,495
70.991,487
70.992,481
70.993,481
70.994,484
70.995,492
70.996,496
70.997,490
70.998,491
70.999,495
71.000,497
71.001,500
71.002,505
71.003,506
71.004,503
71.005,495
71.006,491
71.007,487
71.008,483
71.009,481
71.010,482
71.011,489
71.012,496
71.013,494
71.014,492
71.015,497
71.016,502
71.017,505
71.018,504
71.019,508
71.020,509
71.021,502
71.022,496
71.023,496
71.024,492
71.025,486
71.026,487
71.027,491
71.028,494
71.029,494
71.030,487
71.031,491
71.032,500
71.033,507
71.034,511
71.035,512
71.036,513
71.037,512
71.038,506
71.039,505
71.040,504
71.041,500
71.042,495
71.043,493
71.044,494
71.045,495
71.046,494
71.047,490
71.048,497
71.049,505
71.050,508
71.051,509
71.052,513
71.053,516
71.054,515
71.055,507
71.056,504
71.057,499
71.058,494
71.059,492
71.060,497
71.061,502
71.062,504
71.063,497
71.064,491
71.065,497
71.066,505
71.067,511
71.068,514
71.069,514
71.070,512
71.071,507
71.072,504
71.073,505
71.074,503
71.075,496
71.076,491
71.077,492
71.078,495
71.079,498
71.080,496
71.081,501
71.082,508
71.083,513
71.084,515
71.085,514
71.086,515
71.087,512
71.088,506
71.089,504
71.090,503
71.091,499
71.092,496
71.093,493
71.094,494
71.095,496
71.096,495
71.097,491
71.098,496
71.099,502
71.100,511
71.101,519
71.102,524
71.103,519
71.104,507
71.105,497
71.106,499
71.107,501
71.108,496
71.109,493
71.110,493
71.111,494
71.112,496
71.113,491
71.114,492
71.115,500
71.116,507
71.117,512
71.118,516
71.119,518
71.120,515
71.121,508
71.122,504
71.123,505
71.124,504
71.125,502
71.126,503
71.127,509
71.128,512
71.129,512
71.130,500
71.131,498
71.132,503
71.133,507
71.134,510
71.135,512
71.136,515
71.137,512
71.138,505
71.139,506
71.140,507
71.141,506
71.142,502
71.143,500
71.144,498
71.145,500
71.146,497
71.147,489
71.148,495
71.149,501
71.150,504
71.151,508
71.152,511
71.153,512
71.154,511
71.155,508
71.156,511
71.157,513
71.158,508
71.159,504
71.160,503
71.161,504
71.162,506
71.163,498
71.164,492
71.165,497
71.166,503
71.167,507
71.168,512
71.169,517
71.170,520
71.171,515
71.172,512
71.173,515
71.174,517
71.175,514
71.176,511
71.177,510
71.178,511
71.179,510
71.180,502
71.181,502
71.182,505
71.183,507
71.184,507
71.185,507
71.186,505
71.187,503
71.188,496
71.189,498
71.190,503
71.191,503
71.192,499
71.193,500
71.194,499
71.195,504
71.196,504
71.197,496
71.198,498
71.199,503
71.200,508
71.201,510
71.202,513
71.203,515
71.204,512
71.205,509
71.206,513
71.207,517
71.208,514
71.209,513
71.210,517
71.211,520
71.212,524
71.213,521
71.214,519
71.215,520
71.216,520
71.217,519
71.218,518
71.219,518
71.220,522
71.221,518
71.222,518
71.223,518
71.224,513
71.225,509
71.226,510
71.227,512
71.228,513
71.229,513
71.230,505
71.231,505
71.232,512
71.233,518
71.234,523
71.235,528
71.236,531
71.237,531
71.238,519
71.239,513
71.240,511
71.241,508
71.242,504
71.243,505
71.244,506
71.245,510
71.246,509
71.247,504
71.248,510
71.249,517
71.250,522
71.251,527
71.252,532
71.253,534
71.254,532
71.255,527
71.256,529
71.257,532
71.258,529
71.259,526
71.260,522
71.261,519
71.262,519
71.263,513
71.264,512
71.265,519
71.266,525
71.267,530
71.268,534
71.269,537
71.270,539
71.271,534
71.272,531
71.273,532
71.274,529
71.275,527
71.276,527
71.277,528
71.278,525
71.279,521
71.280,510
71.281,508
71.282,512
71.283,513
71.284,512
71.285,514
71.286,518
71.287,519
71.288,515
71.289,514
71.290,513
71.291,507
71.292,502
71.293,503
71.294,503
71.295,505
71.296,503
71.297,498
71.298,502
71.299,506
71.300,510
71.301,513
71.302,518
71.303,519
71.304,514
71.305,505
71.306,505
71.307,506
71.308,501
71.309,496
71.310,498
71.311,502
71.312,504
71.313,497
71.314,493
71.315,499
71.316,505
71.317,509
71.318,511
71.319,514
71.320,516
71.321,511
71.322,508
71.323,510
71.324,509
71.325,504
71.326,501
71.327,499
71.328,498
71.329,498
71.330,492
71.331,494
71.332,499
71.333,500
71.334,501
71.335,503
71.336,506
71.337,507
71.338,503
71.339,505
71.340,509
71.341,507
71.342,504
71.343,506
71.344,508
71.345,511
71.346,509
71.347,501
71.348,502
71.349,504
71.350,507
71.351,508
71.352,510
71.353,512
71.354,509
71.355,506
71.356,510
71.357,510
71.358,504
71.359,499
71.360,501
71.361,502
71.362,503
71.363,496
71.364,492
71.365,494
71.366,498
71.367,503
71.368,506
71.369,510
71.370,510
71.371,509
71.372,515
71.373,523
71.374,525
71.375,526
71.376,530
71.377,536
71.378,542
71.379,548
71.380,546
71.381,551
71.382,565
71.383,579
71.384,591
71.385,601
71.386,612
71.387,622
71.388,627
71.389,638
71.390,648
71.391,652
71.392,653
71.393,656
71.394,655
71.395,657
71.396,649
71.397,635
71.398,631
71.399,626
71.400,619
71.401,610
71.402,600
71.403,587
71.404,572
71.405,552
71.406,540
71.407,526
71.408,508
71.409,495
71.410,485
71.411,475
71.412,464
71.413,448
71.414,436
71.415,436
71.416,435
71.417,432
71.418,431
71.419,431
71.420,426
71.421,417
71.422,412
71.423,413
71.424,414
71.425,410
71.426,408
71.427,410
71.428,412
71.429,414
71.430,404
71.431,406
71.432,415
71.433,423
71.434,429
71.435,436
71.436,440
71.437,441
71.438,438
71.439,443
71.440,450
71.441,453
71.442,455
71.443,460
71.444,463
71.445,462
71.446,459
71.447,454
71.448,461
71.449,471
71.450,478
71.451,480
71.452,482
71.453,482
71.454,481
71.455,476
71.456,480
71.457,486
71.458,487
71.459,487
71.460,495
71.461,504
71.462,512
71.463,506
71.464,500
71.465,502
71.466,506
71.467,512
71.468,517
71.469,521
71.470,524
71.471,520
71.472,519
71.473,519
71.474,518
71.475,515
71.476,513
71.477,515
71.478,517
71.479,519
71.480,512
71.481,515
71.482,521
71.483,526
71.484,528
71.485,532
71.486,537
71.487,538
71.488,532
71.489,532
71.490,533
71.491,528
71.492,521
71.493,521
71.494,524
71.495,528
71.496,526
71.497,518
71.498,520
71.499,525
71.500,530
71.501,534
71.502,537
71.503,537
71.504,535
71.505,530
71.506,532
71.507,532
71.508,529
71.509,526
71.510,527
71.511,528
71.512,530
71.513,524
71.514,522
71.515,527
71.516,533
71.517,536
71.518,540
71.519,544
71.520,545
71.521,539
71.522,537
71.523,538
71.524,536
71.525,530
71.526,530
71.527,530
71.528,534
71.529,537
71.530,529
71.531,529
71.532,536
71.533,544
71.534,548
71.535,551
71.536,557
71.537,560
71.538,554
71.539,556
71.540,555
71.541,551
71.542,548
71.543,549
71.544,549
71.545,550
71.546,548
71.547,541
71.548,544
71.549,549
71.550,550
71.551,549
71.552,553
71.553,558
71.554,557
71.555,555
71.556,560
71.557,563
71.558,564
71.559,562
71.560,561
71.561,560
71.562,564
71.563,562
71.564,559
71.565,563
71.566,571
71.567,576
71.568,580
71.569,583
71.570,585
71.571,578
71.572,575
71.573,580
71.574,584
71.575,584
71.576,584
71.577,583
71.578,585
71.579,587
71.580,578
71.581,579
71.582,584
71.583,592
71.584,597
71.585,600
71.586,599
71.587,597
71.588,590
71.589,589
71.590,591
71.591,589
71.592,585
71.593,588
71.594,587
71.595,587
71.596,581
71.597,569
71.598,569
71.599,574
71.600,577
71.601,577
71.602,579
71.603,581
71.604,580
71.605,571
71.606,571
71.607,570
71.608,565
71.609,559
71.610,556
71.611,556
71.612,554
71.613,543
71.614,535
71.615,538
71.616,541
71.617,543
71.618,543
71.619,547
71.620,553
71.621,549
71.622,543
71.623,544
71.624,543
71.625,539
71.626,536
71.627,533
71.628,530
71.629,525
71.630,514
71.631,512
71.632,516
71.633,516
71.634,513
71.635,511
71.636,512
71.637,510
71.638,503
71.639,504
71.640,506
71.641,503
71.642,498
71.643,498
71.644,497
71.645,496
71.646,492
71.647,484
71.648,487
71.649,488
71.650,489
71.651,490
71.652,494
71.653,497
71.654,495
71.655,488
71.656,490
71.657,491
71.658,483
71.659,478
71.660,478
71.661,477
71.662,479
71.663,473
71.664,467
71.665,469
71.666,472
71.667,476
71.668,479
71.669,479
71.670,476
71.671,470
71.672,468
71.673,472
71.674,472
71.675,467
71.676,468
71.677,467
71.678,465
71.679,461
71.680,447
71.681,444
71.682,452
71.683,461
71.684,464
71.685,469
71.686,472
71.687,472
71.688,466
71.689,469
71.690,470
71.691,467
71.692,462
71.693,460
71.694,460
71.695,462
71.696,458
71.697,450
71.698,454
71.699,459
71.700,462
71.701,463
71.702,466
71.703,472
71.704,475
71.705,472
71.706,472
71.707,475
71.708,472
71.709,472
71.710,473
71.711,472
71.712,474
71.713,470
71.714,467
71.715,473
71.716,475
71.717,475
71.718,477
71.719,480
71.720,479
71.721,476
71.722,479
71.723,484
71.724,480
71.725,473
71.726,472
71.727,473
71.728,473
71.729,474
71.730,466
71.731,465
71.732,471
71.733,475
71.734,480
71.735,485
71.736,488
71.737,487
71.738,482
71.739,487
71.740,492
71.741,490
71.742,487
71.743,487
71.744,488
71.745,486
71.746,478
71.747,470
71.748,472
71.749,478
71.750,483
71.751,487
71.752,492
71.753,496
71.754,496
71.755,494
71.756,497
71.757,497
71.758,494
71.759,494
71.760,496
71.761,494
71.762,492
71.763,483
71.764,475
71.765,475
71.766,477
71.767,480
71.768,484
71.769,490
71.770,495
71.771,495
71.772,497
71.773,501
71.774,504
71.775,499
71.776,496
71.777,494
71.778,495
71.779,492
71.780,479
71.781,476
71.782,479
71.783,482
71.784,480
71.785,482
71.786,488
71.787,492
71.788,492
71.789,500
71.790,507
71.791,508
71.792,509
71.793,515
71.794,516
71.795,512
71.796,500
71.797,486
71.798,485
71.799,488
71.800,489
71.801,490
71.802,492
71.803,495
71.804,495
71.805,493
71.806,500
71.807,507
71.808,505
71.809,505
71.810,505
71.811,507
71.812,508
71.813,496
71.814,484
71.815,480
71.816,484
71.817,486
71.818,488
71.819,492
71.820,497
71.821,498
71.822,499
71.823,505
71.824,506
71.825,500
71.826,498
71.827,498
71.828,496
71.829,496
71.830,484
71.831,481
71.832,489
71.833,498
71.834,504
71.835,505
71.836,507
71.837,507
71.838,502
71.839,504
71.840,507
71.841,503
71.842,500
71.843,504
71.844,504
71.845,506
71.846,501
71.847,491
71.848,489
71.849,492
71.850,495
71.851,496
71.852,495
71.853,495
71.854,497
71.855,496
71.856,502
71.857,506
71.858,506
71.859,506
71.860,505
71.861,503
71.862,500
71.863,490
71.864,483
71.865,486
71.866,489
71.867,491
71.868,493
71.869,497
71.870,500
71.871,501
71.872,503
71.873,508
71.874,512
71.875,511
71.876,512
71.877,510
71.878,506
71.879,499
71.880,487
71.881,485
71.882,487
71.883,489
71.884,492
71.885,495
71.886,497
71.887,499
71.888,498
71.889,505
71.890,512
71.891,512
71.892,510
71.893,512
71.894,511
71.895,509
71.896,501
71.897,488
71.898,490
71.899,495
71.900,500
71.901,504
71.902,508
71.903,512
71.904,513
71.905,512
71.906,519
71.907,524
71.908,523
71.909,522
71.910,522
71.911,519
71.912,518
71.913,506
71.914,496
71.915,499
71.916,504
71.917,507
71.918,509
71.919,512
71.920,513
71.921,512
71.922,513
71.923,518
71.924,521
71.925,518
71.926,517
71.927,515
71.928,513
71.929,510
71.930,500
71.931,498
71.932,504
71.933,507
71.934,510
71.935,514
71.936,518
71.937,520
71.938,519
71.939,526
71.940,531
71.941,526
71.942,519
71.943,520
71.944,516
71.945,515
71.946,513
71.947,507
71.948,509
71.949,511
71.950,513
71.951,515
71.952,516
71.953,516
71.954,516
71.955,518
71.956,529
71.957,537
71.958,535
71.959,531
71.960,529
71.961,527
71.962,526
71.963,516
71.964,508
71.965,508
71.966,507
71.967,507
71.968,508
71.969,513
71.970,517
71.971,516
71.972,516
71.973,521
71.974,519
71.975,512
71.976,508
71.977,504
71.978,499
71.979,496
71.980,484
71.981,482
71.982,489
71.983,495
71.984,499
71.985,502
71.986,506
71.987,510
71.988,508
71.989,514
71.990,520
71.991,519
71.992,514
71.993,512
71.994,509
71.995,506
71.996,500
71.997,489
71.998,489
71.999,494
72.000,496
72.001,496
72.002,500
72.003,504
72.004,507
72.005,508
72.006,515
72.007,520
72.008,519
72.009,516
72.010,513
72.011,510
72.012,507
72.013,497
72.014,489
72.015,492
72.016,498
72.017,501
72.018,503
72.019,505
72.020,510
72.021,509
72.022,510
72.023,515
72.024,517
72.025,514
72.026,513
72.027,513
72.028,513
72.029,512
72.030,502
72.031,497
72.032,497
72.033,498
72.034,499
72.035,502
72.036,508
72.037,511
72.038,508
72.039,511
72.040,515
72.041,515
72.042,513
72.043,513
72.044,507
72.045,502
72.046,497
72.047,488
72.048,492
72.049,499
72.050,504
72.051,504
72.052,504
72.053,504
72.054,503
72.055,500
72.056,508
72.057,514
72.058,510
72.059,505
72.060,503
72.061,499
72.062,495
72.063,487
72.064,483
72.065,490
72.066,500
72.067,511
72.068,521
72.069,533
72.070,545
72.071,550
72.072,559
72.073,573
72.074,583
72.075,587
72.076,593
72.077,599
72.078,608
72.079,616
72.080,611
72.081,615
72.082,625
72.083,635
72.084,645
72.085,652
72.086,658
72.087,655
72.088,640
72.089,633
72.090,624
72.091,609
72.092,593
72.093,584
72.094,573
72.095,559
72.096,540
72.097,515
72.098,503
72.099,496
72.100,485
72.101,473
72.102,467
72.103,463
72.104,455
72.105,447
72.106,448
72.107,449
72.108,440
72.109,430
72.110,424
72.111,416
72.112,409
72.113,396
72.114,386
72.115,390
72.116,397
72.117,403
72.118,408
72.119,414
72.120,419
72.121,420
72.122,425
72.123,434
72.124,440
72.125,442
72.126,444
72.127,443
72.128,441
72.129,440
72.130,432
72.131,432
72.132,439
72.133,446
72.134,452
72.135,457
72.136,465
72.137,472
72.138,473
72.139,481
72.140,489
72.141,489
72.142,486
72.143,484
72.144,481
72.145,481
72.146,477
72.147,468
72.148,472
72.149,480
72.150,488
72.151,492
72.152,498
72.153,504
72.154,504
72.155,500
72.156,508
72.157,513
72.158,513
72.159,514
72.160,519
72.161,520
72.162,519
72.163,510
72.164,504
72.165,508
72.166,514
72.167,519
72.168,521
72.169,527
72.170,532
72.171,530
72.172,531
72.173,537
72.174,539
72.175,537
72.176,537
72.177,539
72.178,536
72.179,531
72.180,516
72.181,513
72.182,517
72.183,525
72.184,528
72.185,532
72.186,537
72.187,539
72.188,537
72.189,543
72.190,549
72.191,551
72.192,549
72.193,549
72.194,542
72.195,537
72.196,530
72.197,517
72.198,513
72.199,517
72.200,524
72.201,530
72.202,534
72.203,537
72.204,539
72.205,539
72.206,545
72.207,551
72.208,549
72.209,547
72.210,546
72.211,544
72.212,543
72.213,532
72.214,523
72.215,527
72.216,532
72.217,536
72.218,538
72.219,542
72.220,547
72.221,549
72.222,551
72.223,556
72.224,558
72.225,556
72.226,556
72.227,557
72.228,553
72.229,548
72.230,536
72.231,534
72.232,538
72.233,543
72.234,546
72.235,553
72.236,560
72.237,562
72.238,559
72.239,564
72.240,571
72.241,573
72.242,566
72.243,564
72.244,559
72.245,558
72.246,555
72.247,546
72.248,548
72.249,555
72.250,561
72.251,563
72.252,566
72.253,569
72.254,570
72.255,570
72.256,580
72.257,588
72.258,588
72.259,587
72.260,588
72.261,585
72.262,584
72.263,577
72.264,573
72.265,579
72.266,583
72.267,588
72.268,592
72.269,595
72.270,599
72.271,598
72.272,600
72.273,606
72.274,607
72.275,603
72.276,602
72.277,602
72.278,600
72.279,596
72.280,582
72.281,578
72.282,582
72.283,588
72.284,590
72.285,591
72.286,594
72.287,596
72.288,593
72.289,592
72.290,593
72.291,590
72.292,585
72.293,585
72.294,582
72.295,580
72.296,575
72.297,560
72.298,557
72.299,559
72.300,561
72.301,561
72.302,561
72.303,563
72.304,560
72.305,556
72.306,560
72.307,565
72.308,563
72.309,559
72.310,559
72.311,558
72.312,555
72.313,540
72.314,526
72.315,524
72.316,526
72.317,530
72.318,533
72.319,536
72.320,538
72.321,536
72.322,534
72.323,536
72.324,535
72.325,526
72.326,520
72.327,516
72.328,512
72.329,511
72.330,499
72.331,493
72.332,494
72.333,494
72.334,493
72.335,494
72.336,495
72.337,496
72.338,492
72.339,494
72.340,497
72.341,496
72.342,491
72.343,490
72.344,485
72.345,480
72.346,473
72.347,463
72.348,462
72.349,464
72.350,466
72.351,467
72.352,472
72.353,479
72.354,480
72.355,477
72.356,482
72.357,485
72.358,481
72.359,477
72.360,475
72.361,471
72.362,470
72.363,460
72.364,450
72.365,450
72.366,452
72.367,454
72.368,458
72.369,464
72.370,468
72.371,468
72.372,464
72.373,467
72.374,471
72.375,470
72.376,470
72.377,471
72.378,467
72.379,464
72.380,451
72.381,446
72.382,448
72.383,451
72.384,455
72.385,458
72.386,463
72.387,466
72.388,465
72.389,474
72.390,483
72.391,483
72.392,482
72.393,484
72.394,481
72.395,478
72.396,471
72.397,456
72.398,452
72.399,456
72.400,461
72.401,466
72.402,471
72.403,476
72.404,478
72.405,473
72.406,479
72.407,484
72.408,481
72.409,476
72.410,475
72.411,472
72.412,472
72.413,462
72.414,452
72.415,452
72.416,455
72.417,458
72.418,463
72.419,471
72.420,478
72.421,481
72.422,483
72.423,492
72.424,497
72.425,494
72.426,488
72.427,483
72.428,478
72.429,478
72.430,470
72.431,466
72.432,471
72.433,476
72.434,478
72.435,480
72.436,483
72.437,486
72.438,486
72.439,489
72.440,494
72.441,494
72.442,492
72.443,493
72.444,486
72.445,480
72.446,476
72.447,466
72.448,467
72.449,471
72.450,475
72.451,479
72.452,487
72.453,492
72.454,493
72.455,491
72.456,500
72.457,505
72.458,500
72.459,497
72.460,498
72.461,495
72.462,494
72.463,485
72.464,476
72.465,478
72.466,484
72.467,489
72.468,492
72.469,499
72.470,505
72.471,504
72.472,501
72.473,506
72.474,506
72.475,500
72.476,495
72.477,491
72.478,488
72.479,487
72.480,478
72.481,473
72.482,475
72.483,479
72.484,483
72.485,488
72.486,493
72.487,495
72.488,494
72.489,499
72.490,506
72.491,508
72.492,506
72.493,507
72.494,506
72.495,506
72.496,503
72.497,493
72.498,492
72.499,496
72.500,498
72.501,497
72.502,500
72.503,504
72.504,503
72.505,498
72.506,505
72.507,512
72.508,511
